,,v,a,C,age
VER,510,107.21428571428797,1.9417992708373413,5,2.0
VER,511,117.12499999999415,3.23097081632203,5,2.0
VER,512,164.24999999999787,2.3404110056664327,5,2.0
VER,513,120.5000000000014,2.5366761613559614,5,6.0
VER,514,147.0714285714277,4.779167181803058,5,6.0
VER,515,171.31250000000242,3.3741322317117874,5,6.0
VER,516,141.7499999999993,2.6492002747616366,5,6.0
VER,517,184.57142857142648,5.180805407539728,5,6.0
VER,518,84.80000000000136,2.6193340886619554,5,6.0
VER,519,102.54545454545708,2.3729074057020596,5,6.0
VER,520,99.50000000000107,2.5335961604111863,5,6.0
VER,521,121.5,3.2780413823991053,5,6.0
VER,522,161.0,4.587817078695609,5,6.0
VER,523,94.7500000000032,2.337603162669296,5,6.0
VER,524,93.12499999999707,2.381769861405052,5,6.0
VER,525,129.0,3.5298029046319845,5,6.0
VER,526,135.14285714286027,3.839038828800362,5,6.0
VER,527,87.37500000000374,1.9205689616818193,5,6.0
VER,528,166.74999999999469,2.132218727837335,5,6.0
VER,529,184.57142857142858,3.0027765916930638,5,8.0
VER,530,87.75000000000237,2.5320711161176015,5,8.0
VER,531,134.83333333332976,1.7039649357298425,5,8.0
VER,532,62.25000000000143,2.942416326233806,5,8.0
VER,533,62.25000000000001,2.061050697225428,5,8.0
VER,534,100.18367346938813,2.948208967661563,5,8.0
VER,535,118.0000000000038,2.9211999972976805,5,8.0
VER,536,177.00000000000662,2.229830617965578,5,8.0
VER,537,81.6,2.1141259530174317,5,8.0
VER,538,137.92857142857318,3.241065051237468,5,8.0
VER,539,135.57142857142858,2.430986440843299,5,8.0
VER,540,79.50000000000426,2.2642887943959984,5,8.0
VER,541,118.25000000000144,2.295236664810881,5,8.0
VER,542,91.25,2.0523079250053877,5,8.0
VER,543,98.49999999999685,2.4117480700752014,5,8.0
VER,544,114.80000000000273,1.9000644172156813,5,11.0
VER,545,157.43749999999653,4.09335943032169,5,11.0
VER,546,184.2,3.770117863666718,5,11.0
VER,547,141.25,3.0435262304555573,5,11.0
VER,548,80.21428571428537,2.2823703649237874,5,11.0
VER,549,100.24999999999744,1.9102088959076737,5,11.0
VER,550,151.0,2.7643441105290436,5,11.0
VER,551,58.999999999996206,1.392461535782838,5,11.0
VER,552,101.66666666666667,2.7171454110269098,5,11.0
VER,553,113.5625,3.018336305079234,5,11.0
VER,554,180.5,4.9553438965327645,5,11.0
VER,555,159.5,2.1073449127080224,5,11.0
VER,556,77.00000000000189,2.0625351069066955,5,11.0
VER,557,131.57142857142856,3.777003353930412,5,11.0
VER,558,117.7,2.943133174589522,5,11.0
VER,559,80.0,2.6174353712685408,5,11.0
VER,560,84.0,1.7947080012210281,5,11.0
VER,561,101.5,2.9819065803587597,5,11.0
VER,562,134.0,2.2867654485973956,5,2.0
VER,563,160.39999999999998,2.8434106896380307,5,2.0
VER,564,171.55000000000052,4.380094539835807,5,2.0
VER,565,99.07142857143171,2.5195762593719406,5,2.0
VER,566,103.25523012552169,3.258137789215123,5,2.0
VER,567,132.5000000000064,2.3205882178350383,5,2.0
VER,568,61.500000000002835,2.755631093773779,5,2.0
VER,569,66.75,2.03495580784363,5,2.0
VER,570,100.50000000000473,3.0270231994794115,5,2.0
VER,571,111.62500000000479,2.835445178267138,5,2.0
VER,572,155.25,2.8409216356668168,5,2.0
VER,573,76.8,1.885402506984109,5,2.0
VER,574,89.99999999999999,1.8449518548596653,5,2.0
VER,575,159.69999999999385,4.940834564139757,5,2.0
VER,576,134.31818181818252,3.5291098613072247,5,2.0
VER,577,131.99999999999147,2.1703972976601986,5,2.0
VER,578,154.45454545455223,2.9546674986800503,5,2.0
VER,579,75.33795013850511,2.2165389695668387,5,2.0
VER,580,92.0,1.8458347538959952,5,2.0
VER,581,167.24999999999764,5.479750350597969,5,2.0
VER,582,148.2727272727239,3.1499552629074445,5,5.0
VER,583,171.0000000000019,3.7477954827286495,5,5.0
VER,584,142.625,2.7236913478454556,5,5.0
VER,585,93.25,3.1094288035120625,5,5.0
VER,586,85.74999999999478,2.3748438560300746,5,5.0
VER,587,112.20000000000546,2.620570466712812,5,5.0
VER,588,65.90000000000478,2.941141390939998,5,5.0
VER,589,63.90909090908894,1.843987245236025,5,5.0
VER,590,101.75000000000237,2.620024195637485,5,5.0
VER,591,124.1875,3.5859593335479203,5,5.0
VER,592,179.53941908714498,4.788836992109503,5,5.0
VER,593,97.36363636363807,2.2086130741362395,5,5.0
VER,594,86.21428571428571,2.727658256686287,5,5.0
VER,595,170.43749999999653,5.802320408684369,5,5.0
VER,596,169.0,3.3453923090111046,5,5.0
VER,597,140.5,5.293023800757998,5,5.0
VER,598,163.0,4.535094805516909,5,5.0
VER,599,91.27272727272388,2.0361683514136417,5,5.0
VER,600,165.16666666666268,2.1390904648306477,5,5.0
VER,601,168.54999999999708,5.394773175624775,5,2.0
VER,602,178.0,4.086921925567053,5,2.0
VER,603,175.0,4.6542730826158065,5,2.0
VER,604,144.4,2.7843744456321096,5,2.0
VER,605,92.92857142857316,2.767035050466625,5,2.0
VER,606,97.62500000000001,3.0340122814860124,5,2.0
VER,607,134.06250000000986,2.9362629966355662,5,2.0
VER,608,63.1249999999968,1.4971138571906264,5,2.0
VER,609,95.25,2.844043940713274,5,2.0
VER,610,122.5,3.477916833837237,5,2.0
VER,611,179.50000000000426,4.669721610218682,5,2.0
VER,612,83.00000000000001,1.8480279455742892,5,2.0
VER,613,85.74999999999478,1.85772604861227,5,2.0
VER,614,181.99999999999434,1.9577677819260593,5,2.0
VER,615,171.0,2.8191584934238962,5,2.0
VER,616,132.0,3.134600832629977,5,2.0
VER,617,170.53112033195654,4.249863717453382,5,2.0
VER,618,116.43750000000507,1.9392126494584607,5,2.0
VER,619,91.83333333333334,1.5257929143264,5,2.0
VER,620,173.5,5.501417629524855,5,2.0
VER,621,117.87499999999149,2.234310388609374,5,2.0
VER,622,146.16666666669067,1.961678657708915,5,2.0
VER,623,169.62499999999716,4.001929450921792,5,2.0
VER,624,145.81249999999912,3.228434948765169,5,2.0
VER,625,88.40000000001274,2.8650438832949687,5,2.0
VER,626,141.24999999994884,3.5212595726609246,5,2.0
VER,627,85.74999999998934,3.43242016363415,5,2.0
VER,628,103.09999999999727,2.895404093612751,5,2.0
VER,629,121.74999999996022,3.221590751173878,5,2.0
VER,630,126.25000000001609,2.473711042295126,5,2.0
VER,631,96.63636363635611,2.416598868188203,5,2.0
VER,632,171.2360248447346,3.451115686112146,5,2.0
VER,633,134.24999999999645,4.07171947603267,5,2.0
VER,634,70.49999999998863,1.6714926088284423,5,2.0
VER,635,106.62499999997442,2.0268851673809856,5,2.0
VER,636,114.60000000002728,2.005035698707599,5,2.0
VER,637,158.87500000001418,2.093424837830525,5,2.0
VER,638,119.49999999998862,2.5718722058774763,5,5.0
VER,639,143.80000000001363,3.184854895556468,5,5.0
VER,640,179.0,4.772542649139277,5,5.0
VER,641,135.24999999997158,1.9727339072426056,5,5.0
VER,642,83.57142857142533,2.267076424498824,5,5.0
VER,643,61.87499999999147,2.3639996019842515,5,5.0
VER,644,100.7358490565837,2.621219306186325,5,5.0
VER,645,127.83333333330175,3.565678305368019,5,5.0
VER,646,171.70000000002045,1.6328436965017565,5,5.0
VER,647,160.49999999998295,4.786668842683064,5,5.0
VER,648,78.87499999999147,1.6294986887459895,5,5.0
VER,649,86.7142857142987,2.094597980057266,5,5.0
VER,650,183.4000000000182,2.1334803949265284,5,5.0
VER,651,132.4999999999981,4.414258683099726,5,5.0
VER,652,163.2499999999642,4.156288405624696,5,5.0
VER,653,73.99999999999243,2.2263301455109024,5,5.0
VER,654,118.437499999973,2.341187849641369,5,5.0
VER,655,101.98340248965336,3.4721657507425667,5,5.0
VER,656,170.70000000002045,5.4781608457996995,5,5.0
VER,657,170.50000000001137,5.649360351253185,5,2.0
VER,658,79.24999999998674,2.13057507267936,5,2.0
VER,659,133.1363636363313,2.826905039172354,5,2.0
VER,660,57.74999999999053,2.1481723217659026,5,2.0
VER,661,98.12317327765645,2.9171237578303306,5,2.0
VER,662,116.21428571426462,3.3474785639622864,5,2.0
VER,663,161.15789473686425,3.6191967967886547,5,2.0
VER,664,151.62499999997442,3.3582513308206896,5,2.0
VER,665,84.3749999999801,2.4080093051603897,5,2.0
VER,666,92.45000000002615,1.5650030426988668,5,2.0
VER,667,137.87499999999787,4.682110698123177,5,2.0
VER,668,184.37499999997334,4.281397340178067,5,2.0
VER,669,94.9999999999962,2.0040940070569726,5,2.0
VER,670,104.0000000000379,1.8681291591292395,5,2.0
VER,671,137.7000000000075,3.6143743841639027,4,2.0
VER,672,171.20000000000206,2.8408123178328277,4,2.0
VER,673,127.0,2.629332582306801,4,2.0
VER,674,127.75000000000804,3.8556854810290027,4,2.0
VER,675,82.89999999999796,1.1714504805622035,4,2.0
VER,676,88.21428571429024,2.443543371896316,4,2.0
VER,677,90.10000000000205,2.862626475270764,4,2.0
VER,678,89.5,2.3370429384641738,4,2.0
VER,679,120.5,3.7963430382742818,4,2.0
VER,680,158.70000000000002,2.7458193792567154,4,2.0
VER,681,124.28571428571429,1.5559860752914145,4,2.0
VER,682,81.66666666666835,1.7971566913429724,4,2.0
VER,683,67.7999999999959,1.4050826101816845,4,2.0
VER,684,117.62500000000001,3.5948371025071335,4,2.0
VER,685,146.62500000000477,4.4731010735345,4,2.0
VER,686,101.00000000000001,1.5495564122373813,4,2.0
VER,687,143.62499999999628,2.831651559445782,4,2.0
VER,688,105.40000000000136,1.7835015187690852,4,3.0
VER,689,131.25,2.3996098100157948,4,3.0
VER,690,160.5000000000019,2.8200816449101804,4,3.0
VER,691,152.0,2.9200039269924782,4,3.0
VER,692,110.15,2.185918257826344,4,3.0
VER,693,82.92857142857143,1.8485661117258696,4,3.0
VER,694,70.12500000000267,2.284921310454292,4,3.0
VER,695,62.75000000000001,1.150165557688589,4,3.0
VER,696,86.49999999999999,2.6283178321349556,4,3.0
VER,697,91.28571428571429,2.6497252941844174,4,3.0
VER,698,181.8,5.024920208694611,4,3.0
VER,699,72.71428571428781,1.6360699017783906,4,3.0
VER,700,143.25000000000003,2.7681856429270777,4,3.0
VER,701,117.40000000000137,3.6344285634962774,4,3.0
VER,702,149.0,4.5596073869636635,4,3.0
VER,703,102.82312925170169,1.576619409349553,4,3.0
VER,704,154.0,4.778977885043072,4,3.0
VER,705,152.875,2.995589029347316,4,4.0
VER,706,146.75000000000236,4.683169962861426,4,4.0
VER,707,127.37499999999949,2.298764021343285,4,4.0
VER,708,167.9,1.6121241345586248,4,4.0
VER,709,103.81321184510601,1.9967007998371549,4,4.0
VER,710,91.14285714285366,2.689894841764884,4,4.0
VER,711,56.3571428571439,2.000517199780699,4,4.0
VER,712,87.50000000000094,2.330557940171471,4,4.0
VER,713,110.75000000000256,2.504638579275998,4,4.0
VER,714,81.0,2.4721239208990595,4,4.0
VER,715,156.0,2.8212225713411634,4,4.0
VER,716,122.62264150943456,3.9617717014011133,4,4.0
VER,717,177.25,2.0436532220307186,4,4.0
VER,718,132.95000000000462,2.427432162397514,4,4.0
VER,719,70.49999999999574,1.6245543252449406,4,4.0
VER,720,87.33795013850511,1.9387314969983709,4,4.0
VER,721,98.49999999999763,1.6923792196120038,4,4.0
VER,722,173.37499999999042,2.382213453576046,4,4.0
VER,723,105.62500000000053,1.937310261171581,4,5.0
VER,724,126.0,1.727441505521984,4,5.0
VER,725,180.16666666666669,2.707541321777209,4,5.0
VER,726,148.28571428571428,2.927089487883717,4,5.0
VER,727,128.5,2.771215621485474,4,5.0
VER,728,165.69999999999388,1.400426170523703,4,5.0
VER,729,83.25000000000085,2.312365389510469,4,5.0
VER,730,104.4375,2.3688400673583616,4,5.0
VER,731,105.27891156462711,3.0833347215321423,4,5.0
VER,732,65.25,2.4841114992774718,4,5.0
VER,733,89.50000000000284,3.096674767238085,4,5.0
VER,734,85.8,3.8692274861573037,4,5.0
VER,735,113.81818181818407,3.4656201905284028,4,5.0
VER,736,143.43750000000506,2.9878556151192326,4,5.0
VER,737,66.75,1.9636892209800916,4,5.0
VER,738,171.12500000000213,2.6482999333447146,4,5.0
VER,739,122.57142857142532,3.3444223733725167,4,5.0
VER,740,180.81249999999858,2.3433600337374756,4,5.0
VER,741,121.74999999997536,3.6410359829918884,4,5.0
VER,742,74.12499999998579,2.0373953872496817,4,5.0
VER,743,88.24999999998674,1.995703591908138,4,5.0
VER,744,113.75000000002842,1.4727960615949496,4,5.0
VER,745,151.7857142857354,1.895475388030444,4,5.0
VER,746,106.0,1.8825779357434966,4,6.0
VER,747,178.35714285711526,3.2260506900332273,4,6.0
VER,748,145.3124999999872,2.3130229950399346,4,6.0
VER,749,130.25000000000094,2.9010305038583146,4,6.0
VER,750,175.06250000001563,2.552994073197642,4,6.0
VER,751,80.49999999999432,2.070351826764151,4,6.0
VER,752,59.24999999999602,2.4619148970410483,4,6.0
VER,753,65.92857142858605,1.9869011904933538,4,6.0
VER,754,93.66666666666414,2.6868045934444917,4,6.0
VER,755,106.1249999999858,2.2729818379300673,4,6.0
VER,756,138.66666666668016,2.922156144831638,4,6.0
VER,757,118.99999999996967,1.7629531745171985,4,6.0
VER,758,75.83333333332449,2.372250110194639,4,6.0
VER,759,71.95000000001477,1.7366094604119753,4,6.0
VER,760,143.1818181818302,4.325023021730623,4,6.0
VER,761,157.87499999999147,3.4223695963500043,4,6.0
VER,762,125.09999999999317,2.331498010909704,4,6.0
VER,763,143.0,5.029591618938613,4,6.0
VER,764,111.69999999999773,2.82713920451829,4,6.0
VER,765,102.70000000002047,2.589258078927754,4,6.0
VER,766,152.25000000001705,3.289114268216847,4,6.0
VER,767,111.39999999999681,1.7072988025285114,4,7.0
VER,768,129.7500000000057,2.6353762177173583,4,7.0
VER,769,161.7857142857354,4.604217086020275,4,7.0
VER,770,174.99999999996967,5.8222478884524635,4,7.0
VER,771,101.71886120995563,2.425232687362142,4,7.0
VER,772,107.74999999996022,2.455641482809558,4,7.0
VER,773,66.90225563910299,2.255655550448734,4,7.0
VER,774,91.0,2.731241699183007,4,7.0
VER,775,112.00000000000757,2.5671737789321374,4,7.0
VER,776,129.1428571428734,3.6949019081805656,4,7.0
VER,777,166.699999999975,2.153352563100534,4,7.0
VER,778,77.50533807828158,2.2554715861350108,4,7.0
VER,779,153.85714285714934,5.380970590582337,4,7.0
VER,780,162.71428571427597,2.800796723244104,4,7.0
VER,781,121.87499999999147,4.484269377982759,4,7.0
VER,782,160.86363636361259,2.29425384870389,4,7.0
VER,783,74.79999999999092,2.0249913131200445,4,7.0
VER,784,105.00000000002274,2.131672925601022,4,7.0
VER,785,92.50000000000378,2.9397290820759956,4,7.0
VER,786,147.90000000002956,2.25751260389237,4,7.0
VER,787,106.24999999999432,2.1722691899179596,4,8.0
VER,788,159.49999999999716,3.030772705155109,4,8.0
VER,789,151.49999999998863,5.165398927044265,4,8.0
VER,790,130.62499999999716,2.837339752120844,4,8.0
VER,791,170.40000000001817,5.188853431495685,4,8.0
VER,792,80.74999999999054,2.3424357459128013,4,8.0
VER,793,91.12500000000853,2.950472163086852,4,8.0
VER,794,65.74999999999052,2.1578933031687413,4,8.0
VER,795,61.66481994460299,1.3265091365908899,4,8.0
VER,796,91.99999999999243,2.7256122951792574,4,8.0
VER,797,105.31249999998721,2.515937382842415,4,8.0
VER,798,135.82172701947513,2.4295562657734906,4,8.0
VER,799,76.71428571427597,2.484912771754839,4,8.0
VER,800,89.00000000002274,1.8365193591796565,4,8.0
VER,801,177.75000000001324,3.499744272039094,4,8.0
VER,802,165.5999999999818,2.6979805902713307,4,8.0
VER,803,129.74999999999054,4.760668886039596,4,8.0
VER,804,178.24999999999645,2.0435302378830946,4,8.0
VER,805,129.7499999999602,4.268751158470527,4,8.0
VER,806,110.09090909089463,1.8213954156759453,4,8.0
VER,807,101.25000000001705,2.8105588821663066,4,8.0
VER,808,155.5094339622689,1.5248408112054423,4,8.0
VER,809,110.43749999999734,2.1309954529355584,4,9.0
VER,810,142.00000000002274,4.273595720305577,4,9.0
VER,811,170.2499999999896,4.00508400626938,4,9.0
VER,812,151.24999999999716,3.329105930750917,4,9.0
VER,813,148.19565217391434,3.8281893256225454,4,9.0
VER,814,131.85714285714937,2.2124546649571406,4,9.0
VER,815,156.00000000002277,1.4469459474549513,4,9.0
VER,816,83.77272727271797,2.364152683218163,4,9.0
VER,817,59.87499999999786,1.874209785921872,4,9.0
VER,818,80.4000000000182,2.2183907113066925,4,9.0
VER,819,90.14285714285066,2.640681271590187,4,9.0
VER,820,112.49999999998104,2.544982860589675,4,9.0
VER,821,78.49999999999243,2.0536103447170966,4,9.0
VER,822,69.87500000001423,1.0841105193470866,4,9.0
VER,823,162.40000000001817,4.593151174292288,4,9.0
VER,824,168.3333333333207,2.960287620875724,4,9.0
VER,825,128.39999999999682,2.8712701593202508,4,9.0
VER,826,148.64285714283395,2.2535276183576256,4,9.0
VER,827,86.74999999998295,1.7823329687034795,4,9.0
VER,828,102.37500000002558,2.2092090446386,4,9.0
VER,829,146.50000000001896,4.205255744511367,4,9.0
VER,830,121.34999999999124,2.056898186154052,4,10.0
VER,831,171.99442896934806,3.648234054577079,4,10.0
VER,832,153.8749999999915,4.254125040405184,4,10.0
VER,833,132.3750000000028,3.0360076487945915,4,10.0
VER,834,172.50000000000648,5.6465439671475055,4,10.0
VER,835,93.93749999999024,2.6762849123735566,4,10.0
VER,836,114.50000000001894,2.4160005892633283,4,10.0
VER,837,111.74999999996021,2.55892679047279,4,10.0
VER,838,90.35714285714008,2.6017961503697653,4,10.0
VER,839,87.99999999999494,2.5283898138180736,4,10.0
VER,840,146.39999999997272,0.9458108271633827,4,10.0
VER,841,75.57142857142671,2.49197381332657,4,10.0
VER,842,79.35714285716072,1.9888751785126855,4,10.0
VER,843,167.70000000002048,4.401398630475258,4,10.0
VER,844,158.0,2.627327542908823,4,10.0
VER,845,125.09999999999317,4.1945240107365604,4,10.0
VER,846,129.06249999997016,3.3050662605179824,4,10.0
VER,847,108.62499999997442,2.4727677298188016,4,10.0
VER,848,158.01255230126918,4.058981550318513,4,10.0
VER,849,119.74999999998293,2.329976164646775,4,11.0
VER,850,175.7499999999877,3.0135245594496873,4,11.0
VER,851,152.36363636362398,2.9521260469058115,4,11.0
VER,852,132.60000000000184,2.3748236052810188,4,11.0
VER,853,176.50000000000648,4.44440213779104,4,11.0
VER,854,116.1874999999787,3.2119463901991323,4,11.0
VER,855,94.35714285715306,2.6972398699249305,4,11.0
VER,856,58.49999999998863,2.222333480541031,4,11.0
VER,857,90.14285714285066,2.7448300919405533,4,11.0
VER,858,92.99999999999243,2.436308559499632,4,11.0
VER,859,168.99999999996209,1.4348217152779459,4,11.0
VER,860,77.06249999999557,1.9889555488055888,4,11.0
VER,861,77.21428571431007,2.3942732112268557,4,11.0
VER,862,183.00000000001515,1.2478536209341942,4,11.0
VER,863,184.99999999998295,2.7380298408953863,4,11.0
VER,864,127.71428571428017,4.314352589787378,4,11.0
VER,865,179.28571428571985,2.5319837105634604,4,11.0
VER,866,134.31818181816155,3.0250304733602857,4,11.0
VER,867,81.24999999999432,2.2495051430941193,4,11.0
VER,868,100.75000000002842,2.539857902262806,4,11.0
VER,869,109.0,2.093252346837683,4,12.0
VER,870,163.33333333335102,2.855834018804967,4,12.0
VER,871,155.4999999999886,3.0883783876884134,4,12.0
VER,872,157.0,2.4524226139919403,4,12.0
VER,873,170.12500000000853,2.3164683950387306,4,12.0
VER,874,80.49999999999622,2.2664084001971987,4,12.0
VER,875,91.05607476636942,1.686417112500501,4,12.0
VER,876,68.64999999998976,2.42448477036239,4,12.0
VER,877,88.92857142856332,2.218600159164594,4,12.0
VER,878,112.3749999999801,2.6724525118765983,4,12.0
VER,879,130.42857142855192,3.5553181501153435,4,12.0
VER,880,81.28571428570129,2.7479613003571273,4,12.0
VER,881,81.20000000000908,1.3620334317201583,4,12.0
VER,882,160.6000000000109,1.305465883045361,4,12.0
VER,883,123.43749999999734,3.4060673293772075,4,12.0
VER,884,132.92857142854058,2.504844696696022,4,12.0
VER,885,87.49999999998863,1.8806447836006992,4,12.0
VER,886,98.20000000003184,2.6052700266397864,4,12.0
VER,887,157.4000000000182,4.653955248973328,4,12.0
VER,888,114.79999999999092,1.8279448516876275,4,13.0
VER,889,149.4000000000182,1.3899918365284212,4,13.0
VER,890,157.0624999999929,2.8647512151960974,4,13.0
VER,891,152.8749999999915,2.421860969649398,4,13.0
VER,892,130.25000000000188,2.2443163568145095,4,13.0
VER,893,86.35714285713799,2.991879520307379,4,13.0
VER,894,99.10000000001591,1.84287213990169,4,13.0
VER,895,83.83333333331692,2.320121644885227,4,13.0
VER,896,56.12500000000852,1.399366019478352,4,13.0
